type,value,user_num,user_loan_num,loan_rate,reloan_rate,num1,p1,num2,p2
bill_installment,860,34,18,0.529411764706,0.722222222222,5,0.147058823529,13,0.382352941176
bill_installment,861,30,13,0.433333333333,0.692307692308,4,0.133333333333,9,0.3
bill_installment,862,24,14,0.583333333333,0.928571428571,1,0.0416666666667,13,0.541666666667
bill_installment,863,18,9,0.5,0.555555555556,4,0.222222222222,5,0.277777777778
bill_installment,864,32,16,0.5,0.6875,5,0.15625,11,0.34375
bill_installment,865,28,16,0.571428571429,0.75,4,0.142857142857,12,0.428571428571
bill_installment,866,25,12,0.48,0.916666666667,1,0.04,11,0.44
bill_installment,867,23,16,0.695652173913,0.9375,1,0.0434782608696,15,0.652173913043
bill_installment,868,25,8,0.32,0.75,2,0.08,6,0.24
bill_installment,869,22,12,0.545454545455,0.666666666667,4,0.181818181818,8,0.363636363636
bill_installment,870,22,7,0.318181818182,0.714285714286,2,0.0909090909091,5,0.227272727273
bill_installment,871,21,14,0.666666666667,0.714285714286,4,0.190476190476,10,0.47619047619
bill_installment,872,28,18,0.642857142857,0.666666666667,6,0.214285714286,12,0.428571428571
bill_installment,873,24,11,0.458333333333,0.909090909091,1,0.0416666666667,10,0.416666666667
bill_installment,874,23,8,0.347826086957,0.875,1,0.0434782608696,7,0.304347826087
bill_installment,875,11,5,0.454545454545,0.6,2,0.181818181818,3,0.272727272727
bill_installment,876,22,13,0.590909090909,0.769230769231,3,0.136363636364,10,0.454545454545
bill_installment,877,26,12,0.461538461538,0.833333333333,2,0.0769230769231,10,0.384615384615
bill_installment,878,23,9,0.391304347826,0.666666666667,3,0.130434782609,6,0.260869565217
bill_installment,879,22,15,0.681818181818,0.666666666667,5,0.227272727273,10,0.454545454545
bill_installment,880,25,16,0.64,0.75,4,0.16,12,0.48
bill_installment,881,29,14,0.48275862069,0.642857142857,5,0.172413793103,9,0.310344827586
bill_installment,882,23,13,0.565217391304,0.846153846154,2,0.0869565217391,11,0.478260869565
bill_installment,883,33,14,0.424242424242,0.785714285714,3,0.0909090909091,11,0.333333333333
bill_installment,884,22,10,0.454545454545,0.5,5,0.227272727273,5,0.227272727273
bill_installment,885,27,13,0.481481481481,0.769230769231,3,0.111111111111,10,0.37037037037
bill_installment,886,22,11,0.5,0.636363636364,4,0.181818181818,7,0.318181818182
bill_installment,887,15,9,0.6,0.777777777778,2,0.133333333333,7,0.466666666667
bill_installment,888,21,13,0.619047619048,0.692307692308,4,0.190476190476,9,0.428571428571
bill_installment,889,28,15,0.535714285714,0.733333333333,4,0.142857142857,11,0.392857142857
bill_installment,890,20,10,0.5,0.5,5,0.25,5,0.25
bill_installment,891,30,17,0.566666666667,0.588235294118,7,0.233333333333,10,0.333333333333
bill_installment,892,27,13,0.481481481481,0.692307692308,4,0.148148148148,9,0.333333333333
bill_installment,893,30,20,0.666666666667,0.7,6,0.2,14,0.466666666667
bill_installment,894,24,11,0.458333333333,0.818181818182,2,0.0833333333333,9,0.375
bill_installment,895,20,9,0.45,0.555555555556,4,0.2,5,0.25
bill_installment,896,18,8,0.444444444444,0.875,1,0.0555555555556,7,0.388888888889
bill_installment,897,24,17,0.708333333333,0.823529411765,3,0.125,14,0.583333333333
bill_installment,898,18,9,0.5,0.777777777778,2,0.111111111111,7,0.388888888889
bill_installment,899,24,10,0.416666666667,0.6,4,0.166666666667,6,0.25
bill_installment,900,21,13,0.619047619048,0.615384615385,5,0.238095238095,8,0.380952380952
bill_installment,901,28,16,0.571428571429,0.75,4,0.142857142857,12,0.428571428571
bill_installment,902,22,11,0.5,0.818181818182,2,0.0909090909091,9,0.409090909091
bill_installment,903,20,8,0.4,0.75,2,0.1,6,0.3
bill_installment,904,19,12,0.631578947368,0.75,3,0.157894736842,9,0.473684210526
bill_installment,905,17,6,0.352941176471,0.833333333333,1,0.0588235294118,5,0.294117647059
bill_installment,906,21,15,0.714285714286,0.8,3,0.142857142857,12,0.571428571429
bill_installment,907,21,10,0.47619047619,0.7,3,0.142857142857,7,0.333333333333
bill_installment,908,28,21,0.75,0.714285714286,6,0.214285714286,15,0.535714285714
bill_installment,909,19,10,0.526315789474,0.6,4,0.210526315789,6,0.315789473684
bill_installment,910,28,10,0.357142857143,0.7,3,0.107142857143,7,0.25
bill_installment,911,27,14,0.518518518519,0.785714285714,3,0.111111111111,11,0.407407407407
bill_installment,912,22,14,0.636363636364,0.642857142857,5,0.227272727273,9,0.409090909091
bill_installment,913,25,14,0.56,0.785714285714,3,0.12,11,0.44
bill_installment,914,22,14,0.636363636364,0.642857142857,5,0.227272727273,9,0.409090909091
bill_installment,915,23,14,0.608695652174,0.571428571429,6,0.260869565217,8,0.347826086957
bill_installment,916,18,12,0.666666666667,0.666666666667,4,0.222222222222,8,0.444444444444
bill_installment,917,20,14,0.7,0.714285714286,4,0.2,10,0.5
bill_installment,918,22,9,0.409090909091,0.777777777778,2,0.0909090909091,7,0.318181818182
bill_installment,919,18,12,0.666666666667,0.583333333333,5,0.277777777778,7,0.388888888889
bill_installment,920,26,15,0.576923076923,0.933333333333,1,0.0384615384615,14,0.538461538462
bill_installment,921,19,11,0.578947368421,1.0,0,0.0,11,0.578947368421
bill_installment,922,20,12,0.6,0.666666666667,4,0.2,8,0.4
bill_installment,923,20,9,0.45,0.555555555556,4,0.2,5,0.25
bill_installment,924,26,15,0.576923076923,0.8,3,0.115384615385,12,0.461538461538
bill_installment,925,15,10,0.666666666667,0.6,4,0.266666666667,6,0.4
bill_installment,926,25,9,0.36,0.555555555556,4,0.16,5,0.2
bill_installment,927,27,15,0.555555555556,0.6,6,0.222222222222,9,0.333333333333
bill_installment,928,27,12,0.444444444444,0.75,3,0.111111111111,9,0.333333333333
bill_installment,929,21,12,0.571428571429,0.666666666667,4,0.190476190476,8,0.380952380952
bill_installment,930,25,15,0.6,1.0,0,0.0,15,0.6
bill_installment,931,19,14,0.736842105263,0.857142857143,2,0.105263157895,12,0.631578947368
bill_installment,932,20,15,0.75,0.866666666667,2,0.1,13,0.65
bill_installment,933,21,15,0.714285714286,0.666666666667,5,0.238095238095,10,0.47619047619
bill_installment,934,26,14,0.538461538462,0.571428571429,6,0.230769230769,8,0.307692307692
bill_installment,935,15,10,0.666666666667,0.6,4,0.266666666667,6,0.4
bill_installment,936,19,13,0.684210526316,0.769230769231,3,0.157894736842,10,0.526315789474
bill_installment,937,22,16,0.727272727273,0.625,6,0.272727272727,10,0.454545454545
bill_installment,938,17,12,0.705882352941,0.583333333333,5,0.294117647059,7,0.411764705882
bill_installment,939,14,8,0.571428571429,0.875,1,0.0714285714286,7,0.5
bill_installment,940,18,10,0.555555555556,0.7,3,0.166666666667,7,0.388888888889
bill_installment,941,23,15,0.652173913043,0.8,3,0.130434782609,12,0.521739130435
bill_installment,942,12,6,0.5,1.0,0,0.0,6,0.5
bill_installment,943,11,2,0.181818181818,0.5,1,0.0909090909091,1,0.0909090909091
bill_installment,944,15,11,0.733333333333,0.545454545455,5,0.333333333333,6,0.4
bill_installment,945,11,3,0.272727272727,0.666666666667,1,0.0909090909091,2,0.181818181818
bill_installment,946,18,14,0.777777777778,0.714285714286,4,0.222222222222,10,0.555555555556
bill_installment,947,17,8,0.470588235294,0.875,1,0.0588235294118,7,0.411764705882
bill_installment,948,16,9,0.5625,0.666666666667,3,0.1875,6,0.375
bill_installment,949,14,8,0.571428571429,0.875,1,0.0714285714286,7,0.5
bill_installment,950,20,13,0.65,0.769230769231,3,0.15,10,0.5
bill_installment,951,15,5,0.333333333333,0.4,3,0.2,2,0.133333333333
bill_installment,952,24,11,0.458333333333,0.727272727273,3,0.125,8,0.333333333333
bill_installment,953,21,11,0.52380952381,0.727272727273,3,0.142857142857,8,0.380952380952
bill_installment,954,24,16,0.666666666667,0.75,4,0.166666666667,12,0.5
bill_installment,955,14,9,0.642857142857,0.333333333333,6,0.428571428571,3,0.214285714286
bill_installment,956,20,13,0.65,0.846153846154,2,0.1,11,0.55
bill_installment,957,16,5,0.3125,0.4,3,0.1875,2,0.125
bill_installment,958,12,7,0.583333333333,0.571428571429,3,0.25,4,0.333333333333
bill_installment,959,14,9,0.642857142857,0.888888888889,1,0.0714285714286,8,0.571428571429
bill_installment,960,13,9,0.692307692308,0.888888888889,1,0.0769230769231,8,0.615384615385
bill_installment,961,17,7,0.411764705882,0.714285714286,2,0.117647058824,5,0.294117647059
bill_installment,962,11,6,0.545454545455,0.666666666667,2,0.181818181818,4,0.363636363636
bill_installment,963,12,8,0.666666666667,1.0,0,0.0,8,0.666666666667
bill_installment,964,28,11,0.392857142857,1.0,0,0.0,11,0.392857142857
bill_installment,965,21,13,0.619047619048,0.846153846154,2,0.0952380952381,11,0.52380952381
bill_installment,966,16,7,0.4375,0.857142857143,1,0.0625,6,0.375
bill_installment,967,25,7,0.28,0.857142857143,1,0.04,6,0.24
bill_installment,968,17,4,0.235294117647,0.25,3,0.176470588235,1,0.0588235294118
bill_installment,969,22,14,0.636363636364,0.714285714286,4,0.181818181818,10,0.454545454545
bill_installment,970,22,8,0.363636363636,0.875,1,0.0454545454545,7,0.318181818182
bill_installment,971,25,14,0.56,0.642857142857,5,0.2,9,0.36
bill_installment,972,24,16,0.666666666667,0.8125,3,0.125,13,0.541666666667
bill_installment,973,11,6,0.545454545455,0.333333333333,4,0.363636363636,2,0.181818181818
bill_installment,974,15,6,0.4,0.666666666667,2,0.133333333333,4,0.266666666667
bill_installment,975,20,9,0.45,0.555555555556,4,0.2,5,0.25
bill_installment,976,16,9,0.5625,0.666666666667,3,0.1875,6,0.375
bill_installment,977,10,7,0.7,0.714285714286,2,0.2,5,0.5
bill_installment,978,19,10,0.526315789474,0.6,4,0.210526315789,6,0.315789473684
bill_installment,979,11,4,0.363636363636,1.0,0,0.0,4,0.363636363636
bill_installment,980,22,14,0.636363636364,0.642857142857,5,0.227272727273,9,0.409090909091
bill_installment,981,14,8,0.571428571429,0.5,4,0.285714285714,4,0.285714285714
bill_installment,982,16,10,0.625,0.6,4,0.25,6,0.375
bill_installment,983,22,12,0.545454545455,0.75,3,0.136363636364,9,0.409090909091
bill_installment,984,11,3,0.272727272727,0.333333333333,2,0.181818181818,1,0.0909090909091
bill_installment,985,7,6,0.857142857143,0.833333333333,1,0.142857142857,5,0.714285714286
bill_installment,986,21,9,0.428571428571,0.888888888889,1,0.047619047619,8,0.380952380952
bill_installment,987,16,6,0.375,0.833333333333,1,0.0625,5,0.3125
bill_installment,988,15,5,0.333333333333,0.6,2,0.133333333333,3,0.2
bill_installment,989,14,6,0.428571428571,0.666666666667,2,0.142857142857,4,0.285714285714
bill_installment,990,19,12,0.631578947368,0.75,3,0.157894736842,9,0.473684210526
bill_installment,991,9,5,0.555555555556,0.4,3,0.333333333333,2,0.222222222222
bill_installment,992,17,7,0.411764705882,0.857142857143,1,0.0588235294118,6,0.352941176471
bill_installment,993,11,8,0.727272727273,0.625,3,0.272727272727,5,0.454545454545
bill_installment,994,12,8,0.666666666667,0.75,2,0.166666666667,6,0.5
bill_installment,995,14,5,0.357142857143,0.8,1,0.0714285714286,4,0.285714285714
bill_installment,996,16,12,0.75,0.666666666667,4,0.25,8,0.5
bill_installment,997,19,14,0.736842105263,0.714285714286,4,0.210526315789,10,0.526315789474
bill_installment,998,15,8,0.533333333333,0.875,1,0.0666666666667,7,0.466666666667
bill_installment,999,13,10,0.769230769231,0.9,1,0.0769230769231,9,0.692307692308
bill_installment,1000,21,7,0.333333333333,0.571428571429,3,0.142857142857,4,0.190476190476
bill_installment,1001,19,9,0.473684210526,0.666666666667,3,0.157894736842,6,0.315789473684
bill_installment,1002,12,6,0.5,1.0,0,0.0,6,0.5
bill_installment,1003,12,5,0.416666666667,0.8,1,0.0833333333333,4,0.333333333333
bill_installment,1004,14,7,0.5,0.571428571429,3,0.214285714286,4,0.285714285714
bill_installment,1005,19,15,0.789473684211,0.8,3,0.157894736842,12,0.631578947368
bill_installment,1006,14,13,0.928571428571,0.692307692308,4,0.285714285714,9,0.642857142857
bill_installment,1007,15,12,0.8,0.5,6,0.4,6,0.4
bill_installment,1008,9,4,0.444444444444,0.75,1,0.111111111111,3,0.333333333333
bill_installment,1009,24,8,0.333333333333,0.625,3,0.125,5,0.208333333333
bill_installment,1010,13,7,0.538461538462,0.714285714286,2,0.153846153846,5,0.384615384615
bill_installment,1011,17,7,0.411764705882,0.714285714286,2,0.117647058824,5,0.294117647059
bill_installment,1012,15,8,0.533333333333,0.625,3,0.2,5,0.333333333333
bill_installment,1013,13,7,0.538461538462,0.714285714286,2,0.153846153846,5,0.384615384615
bill_installment,1014,21,11,0.52380952381,0.909090909091,1,0.047619047619,10,0.47619047619
bill_installment,1015,11,9,0.818181818182,0.555555555556,4,0.363636363636,5,0.454545454545
bill_installment,1016,15,9,0.6,0.888888888889,1,0.0666666666667,8,0.533333333333
bill_installment,1017,14,11,0.785714285714,0.909090909091,1,0.0714285714286,10,0.714285714286
bill_installment,1018,9,4,0.444444444444,0.75,1,0.111111111111,3,0.333333333333
bill_installment,1019,15,7,0.466666666667,1.0,0,0.0,7,0.466666666667
bill_installment,1020,14,6,0.428571428571,1.0,0,0.0,6,0.428571428571
bill_installment,1021,11,6,0.545454545455,0.666666666667,2,0.181818181818,4,0.363636363636
bill_installment,1022,16,10,0.625,0.8,2,0.125,8,0.5
bill_installment,1023,18,10,0.555555555556,0.6,4,0.222222222222,6,0.333333333333
bill_installment,1024,10,6,0.6,0.833333333333,1,0.1,5,0.5
bill_installment,1025,15,8,0.533333333333,1.0,0,0.0,8,0.533333333333
bill_installment,1026,17,10,0.588235294118,0.7,3,0.176470588235,7,0.411764705882
bill_installment,1027,16,8,0.5,0.75,2,0.125,6,0.375
bill_installment,1028,15,7,0.466666666667,0.714285714286,2,0.133333333333,5,0.333333333333
bill_installment,1029,12,10,0.833333333333,0.6,4,0.333333333333,6,0.5
bill_installment,1030,18,13,0.722222222222,0.461538461538,7,0.388888888889,6,0.333333333333
bill_installment,1031,12,6,0.5,0.333333333333,4,0.333333333333,2,0.166666666667
bill_installment,1032,14,10,0.714285714286,0.9,1,0.0714285714286,9,0.642857142857
bill_installment,1033,8,6,0.75,0.666666666667,2,0.25,4,0.5
bill_installment,1034,19,11,0.578947368421,0.727272727273,3,0.157894736842,8,0.421052631579
bill_installment,1035,8,2,0.25,1.0,0,0.0,2,0.25
bill_installment,1036,16,9,0.5625,0.666666666667,3,0.1875,6,0.375
bill_installment,1037,15,7,0.466666666667,0.714285714286,2,0.133333333333,5,0.333333333333
bill_installment,1038,24,13,0.541666666667,0.615384615385,5,0.208333333333,8,0.333333333333
bill_installment,1039,17,7,0.411764705882,0.571428571429,3,0.176470588235,4,0.235294117647
bill_installment,1040,13,8,0.615384615385,0.75,2,0.153846153846,6,0.461538461538
bill_installment,1041,11,6,0.545454545455,0.333333333333,4,0.363636363636,2,0.181818181818
bill_installment,1042,14,7,0.5,0.857142857143,1,0.0714285714286,6,0.428571428571
bill_installment,1043,8,4,0.5,1.0,0,0.0,4,0.5
bill_installment,1044,13,7,0.538461538462,0.857142857143,1,0.0769230769231,6,0.461538461538
bill_installment,1045,14,7,0.5,0.857142857143,1,0.0714285714286,6,0.428571428571
bill_installment,1046,12,5,0.416666666667,0.6,2,0.166666666667,3,0.25
bill_installment,1047,8,6,0.75,0.833333333333,1,0.125,5,0.625
bill_installment,1048,17,9,0.529411764706,0.666666666667,3,0.176470588235,6,0.352941176471
bill_installment,1049,17,5,0.294117647059,0.8,1,0.0588235294118,4,0.235294117647
bill_installment,1050,16,11,0.6875,0.454545454545,6,0.375,5,0.3125
bill_installment,1051,13,8,0.615384615385,0.5,4,0.307692307692,4,0.307692307692
bill_installment,1052,22,10,0.454545454545,0.9,1,0.0454545454545,9,0.409090909091
bill_installment,1053,11,5,0.454545454545,0.8,1,0.0909090909091,4,0.363636363636
bill_installment,1054,9,6,0.666666666667,0.5,3,0.333333333333,3,0.333333333333
bill_installment,1055,12,7,0.583333333333,0.857142857143,1,0.0833333333333,6,0.5
bill_installment,1056,13,6,0.461538461538,0.833333333333,1,0.0769230769231,5,0.384615384615
bill_installment,1057,16,10,0.625,0.6,4,0.25,6,0.375
bill_installment,1058,14,8,0.571428571429,0.75,2,0.142857142857,6,0.428571428571
bill_installment,1059,11,5,0.454545454545,1.0,0,0.0,5,0.454545454545
bill_installment,1060,21,10,0.47619047619,0.8,2,0.0952380952381,8,0.380952380952
bill_installment,1061,10,5,0.5,0.8,1,0.1,4,0.4
bill_installment,1062,15,6,0.4,0.666666666667,2,0.133333333333,4,0.266666666667
bill_installment,1063,6,3,0.5,1.0,0,0.0,3,0.5
bill_installment,1064,10,7,0.7,0.714285714286,2,0.2,5,0.5
bill_installment,1065,16,9,0.5625,0.888888888889,1,0.0625,8,0.5
bill_installment,1066,11,6,0.545454545455,0.666666666667,2,0.181818181818,4,0.363636363636
bill_installment,1067,9,5,0.555555555556,0.4,3,0.333333333333,2,0.222222222222
bill_installment,1068,13,4,0.307692307692,0.75,1,0.0769230769231,3,0.230769230769
bill_installment,1069,11,8,0.727272727273,0.75,2,0.181818181818,6,0.545454545455
bill_installment,1070,13,7,0.538461538462,0.571428571429,3,0.230769230769,4,0.307692307692
bill_installment,1071,16,10,0.625,0.8,2,0.125,8,0.5
bill_installment,1072,7,2,0.285714285714,0.0,2,0.285714285714,0,0.0
bill_installment,1073,11,9,0.818181818182,0.666666666667,3,0.272727272727,6,0.545454545455
bill_installment,1074,15,8,0.533333333333,0.625,3,0.2,5,0.333333333333
bill_installment,1075,15,6,0.4,0.833333333333,1,0.0666666666667,5,0.333333333333
bill_installment,1076,12,9,0.75,0.888888888889,1,0.0833333333333,8,0.666666666667
bill_installment,1077,11,11,1.0,0.909090909091,1,0.0909090909091,10,0.909090909091
bill_installment,1078,10,7,0.7,0.571428571429,3,0.3,4,0.4
bill_installment,1079,9,6,0.666666666667,1.0,0,0.0,6,0.666666666667
bill_installment,1080,18,8,0.444444444444,0.625,3,0.166666666667,5,0.277777777778
bill_installment,1081,8,5,0.625,0.6,2,0.25,3,0.375
bill_installment,1082,9,6,0.666666666667,0.833333333333,1,0.111111111111,5,0.555555555556
bill_installment,1083,8,3,0.375,0.333333333333,2,0.25,1,0.125
bill_installment,1084,11,6,0.545454545455,0.833333333333,1,0.0909090909091,5,0.454545454545
bill_installment,1085,14,7,0.5,0.571428571429,3,0.214285714286,4,0.285714285714
bill_installment,1086,11,7,0.636363636364,0.714285714286,2,0.181818181818,5,0.454545454545
bill_installment,1087,16,6,0.375,0.333333333333,4,0.25,2,0.125
bill_installment,1088,6,5,0.833333333333,1.0,0,0.0,5,0.833333333333
bill_installment,1089,7,4,0.571428571429,0.75,1,0.142857142857,3,0.428571428571
bill_installment,1090,13,7,0.538461538462,1.0,0,0.0,7,0.538461538462
bill_installment,1091,14,9,0.642857142857,0.777777777778,2,0.142857142857,7,0.5
bill_installment,1092,14,8,0.571428571429,0.75,2,0.142857142857,6,0.428571428571
bill_installment,1093,10,7,0.7,0.857142857143,1,0.1,6,0.6
bill_installment,1094,8,4,0.5,0.25,3,0.375,1,0.125
bill_installment,1095,7,5,0.714285714286,1.0,0,0.0,5,0.714285714286
bill_installment,1096,9,6,0.666666666667,1.0,0,0.0,6,0.666666666667
bill_installment,1097,17,10,0.588235294118,0.6,4,0.235294117647,6,0.352941176471
bill_installment,1098,12,6,0.5,1.0,0,0.0,6,0.5
bill_installment,1099,9,3,0.333333333333,0.333333333333,2,0.222222222222,1,0.111111111111
bill_installment,1100,15,10,0.666666666667,0.8,2,0.133333333333,8,0.533333333333
bill_installment,1101,16,8,0.5,0.875,1,0.0625,7,0.4375
bill_installment,1102,10,7,0.7,0.857142857143,1,0.1,6,0.6
bill_installment,1103,14,8,0.571428571429,0.875,1,0.0714285714286,7,0.5
bill_installment,1104,6,4,0.666666666667,0.5,2,0.333333333333,2,0.333333333333
bill_installment,1105,7,4,0.571428571429,0.5,2,0.285714285714,2,0.285714285714
bill_installment,1106,8,5,0.625,0.8,1,0.125,4,0.5
bill_installment,1107,11,5,0.454545454545,0.8,1,0.0909090909091,4,0.363636363636
bill_installment,1108,13,8,0.615384615385,0.75,2,0.153846153846,6,0.461538461538
bill_installment,1109,9,5,0.555555555556,1.0,0,0.0,5,0.555555555556
bill_installment,1110,10,5,0.5,1.0,0,0.0,5,0.5
bill_installment,1111,13,7,0.538461538462,0.714285714286,2,0.153846153846,5,0.384615384615
bill_installment,1112,11,7,0.636363636364,0.714285714286,2,0.181818181818,5,0.454545454545
bill_installment,1113,9,5,0.555555555556,0.4,3,0.333333333333,2,0.222222222222
bill_installment,1114,14,12,0.857142857143,0.5,6,0.428571428571,6,0.428571428571
bill_installment,1115,10,5,0.5,0.8,1,0.1,4,0.4
bill_installment,1116,5,1,0.2,1.0,0,0.0,1,0.2
bill_installment,1117,12,9,0.75,0.777777777778,2,0.166666666667,7,0.583333333333
bill_installment,1118,13,6,0.461538461538,0.833333333333,1,0.0769230769231,5,0.384615384615
bill_installment,1119,11,4,0.363636363636,0.75,1,0.0909090909091,3,0.272727272727
bill_installment,1120,10,6,0.6,0.833333333333,1,0.1,5,0.5
bill_installment,1121,6,3,0.5,0.333333333333,2,0.333333333333,1,0.166666666667
bill_installment,1122,12,8,0.666666666667,0.625,3,0.25,5,0.416666666667
bill_installment,1123,8,1,0.125,1.0,0,0.0,1,0.125
bill_installment,1124,9,4,0.444444444444,0.25,3,0.333333333333,1,0.111111111111
bill_installment,1125,12,8,0.666666666667,0.625,3,0.25,5,0.416666666667
bill_installment,1126,10,6,0.6,0.333333333333,4,0.4,2,0.2
bill_installment,1127,14,6,0.428571428571,1.0,0,0.0,6,0.428571428571
bill_installment,1128,9,3,0.333333333333,1.0,0,0.0,3,0.333333333333
bill_installment,1129,5,2,0.4,0.5,1,0.2,1,0.2
bill_installment,1130,9,4,0.444444444444,0.75,1,0.111111111111,3,0.333333333333
bill_installment,1131,8,5,0.625,1.0,0,0.0,5,0.625
bill_installment,1132,6,2,0.333333333333,1.0,0,0.0,2,0.333333333333
bill_installment,1133,14,10,0.714285714286,0.9,1,0.0714285714286,9,0.642857142857
bill_installment,1134,12,7,0.583333333333,0.571428571429,3,0.25,4,0.333333333333
bill_installment,1135,17,11,0.647058823529,0.909090909091,1,0.0588235294118,10,0.588235294118
bill_installment,1136,10,6,0.6,0.833333333333,1,0.1,5,0.5
bill_installment,1137,10,6,0.6,0.666666666667,2,0.2,4,0.4
bill_installment,1138,6,1,0.166666666667,1.0,0,0.0,1,0.166666666667
bill_installment,1139,8,4,0.5,0.5,2,0.25,2,0.25
bill_installment,1140,12,7,0.583333333333,0.285714285714,5,0.416666666667,2,0.166666666667
bill_installment,1141,5,1,0.2,1.0,0,0.0,1,0.2
bill_installment,1142,7,3,0.428571428571,0.666666666667,1,0.142857142857,2,0.285714285714
bill_installment,1143,6,3,0.5,1.0,0,0.0,3,0.5
bill_installment,1144,9,5,0.555555555556,0.8,1,0.111111111111,4,0.444444444444
bill_installment,1145,12,9,0.75,0.666666666667,3,0.25,6,0.5
bill_installment,1146,10,6,0.6,0.333333333333,4,0.4,2,0.2
bill_installment,1147,6,3,0.5,1.0,0,0.0,3,0.5
bill_installment,1148,13,7,0.538461538462,0.571428571429,3,0.230769230769,4,0.307692307692
bill_installment,1149,15,8,0.533333333333,0.625,3,0.2,5,0.333333333333
bill_installment,1150,12,5,0.416666666667,1.0,0,0.0,5,0.416666666667
bill_installment,1151,6,2,0.333333333333,0.5,1,0.166666666667,1,0.166666666667
bill_installment,1152,5,0,0.0,NULL,0,0.0,0,0.0
bill_installment,1153,15,8,0.533333333333,0.875,1,0.0666666666667,7,0.466666666667
bill_installment,1154,7,4,0.571428571429,1.0,0,0.0,4,0.571428571429
bill_installment,1155,9,5,0.555555555556,0.8,1,0.111111111111,4,0.444444444444
bill_installment,1156,9,6,0.666666666667,0.833333333333,1,0.111111111111,5,0.555555555556
bill_installment,1157,11,6,0.545454545455,1.0,0,0.0,6,0.545454545455
bill_installment,1158,14,6,0.428571428571,0.833333333333,1,0.0714285714286,5,0.357142857143
bill_installment,1159,6,2,0.333333333333,1.0,0,0.0,2,0.333333333333
bill_installment,1160,10,5,0.5,1.0,0,0.0,5,0.5
bill_installment,1161,7,3,0.428571428571,1.0,0,0.0,3,0.428571428571
bill_installment,1162,9,3,0.333333333333,0.666666666667,1,0.111111111111,2,0.222222222222
bill_installment,1163,8,6,0.75,1.0,0,0.0,6,0.75
bill_installment,1164,9,4,0.444444444444,1.0,0,0.0,4,0.444444444444
bill_installment,1165,11,6,0.545454545455,1.0,0,0.0,6,0.545454545455
bill_installment,1166,6,0,0.0,NULL,0,0.0,0,0.0
bill_installment,1167,7,3,0.428571428571,1.0,0,0.0,3,0.428571428571
bill_installment,1168,14,9,0.642857142857,0.666666666667,3,0.214285714286,6,0.428571428571
bill_installment,1169,5,2,0.4,1.0,0,0.0,2,0.4
bill_installment,1170,6,4,0.666666666667,0.75,1,0.166666666667,3,0.5
bill_installment,1171,11,7,0.636363636364,0.571428571429,3,0.272727272727,4,0.363636363636
bill_installment,1172,5,2,0.4,1.0,0,0.0,2,0.4
bill_installment,1173,12,6,0.5,1.0,0,0.0,6,0.5
bill_installment,1174,1,1,1.0,1.0,0,0.0,1,1.0
bill_installment,1175,7,4,0.571428571429,1.0,0,0.0,4,0.571428571429
bill_installment,1176,9,5,0.555555555556,0.6,2,0.222222222222,3,0.333333333333
bill_installment,1177,4,4,1.0,0.75,1,0.25,3,0.75
bill_installment,1178,11,7,0.636363636364,0.571428571429,3,0.272727272727,4,0.363636363636
bill_installment,1179,14,5,0.357142857143,0.6,2,0.142857142857,3,0.214285714286
bill_installment,1180,7,3,0.428571428571,1.0,0,0.0,3,0.428571428571
bill_installment,1181,6,2,0.333333333333,1.0,0,0.0,2,0.333333333333
bill_installment,1182,13,10,0.769230769231,0.6,4,0.307692307692,6,0.461538461538
bill_installment,1183,8,4,0.5,0.75,1,0.125,3,0.375
bill_installment,1184,11,5,0.454545454545,0.6,2,0.181818181818,3,0.272727272727
bill_installment,1185,11,5,0.454545454545,0.4,3,0.272727272727,2,0.181818181818
bill_installment,1186,8,6,0.75,0.5,3,0.375,3,0.375
bill_installment,1187,6,5,0.833333333333,1.0,0,0.0,5,0.833333333333
bill_installment,1188,14,7,0.5,0.571428571429,3,0.214285714286,4,0.285714285714
bill_installment,1189,10,7,0.7,0.857142857143,1,0.1,6,0.6
bill_installment,1190,6,3,0.5,0.666666666667,1,0.166666666667,2,0.333333333333
bill_installment,1191,9,6,0.666666666667,1.0,0,0.0,6,0.666666666667
bill_installment,1192,6,3,0.5,0.666666666667,1,0.166666666667,2,0.333333333333
bill_installment,1193,11,5,0.454545454545,0.6,2,0.181818181818,3,0.272727272727
bill_installment,1194,4,2,0.5,1.0,0,0.0,2,0.5
bill_installment,1195,9,3,0.333333333333,0.333333333333,2,0.222222222222,1,0.111111111111
bill_installment,1196,12,5,0.416666666667,0.8,1,0.0833333333333,4,0.333333333333
bill_installment,1197,4,1,0.25,1.0,0,0.0,1,0.25
bill_installment,1198,3,2,0.666666666667,1.0,0,0.0,2,0.666666666667
bill_installment,1199,7,4,0.571428571429,0.5,2,0.285714285714,2,0.285714285714
bill_installment,1200,6,3,0.5,1.0,0,0.0,3,0.5
bill_installment,1201,6,3,0.5,0.666666666667,1,0.166666666667,2,0.333333333333
bill_installment,1202,12,8,0.666666666667,0.875,1,0.0833333333333,7,0.583333333333
bill_installment,1203,12,6,0.5,0.833333333333,1,0.0833333333333,5,0.416666666667
bill_installment,1204,9,4,0.444444444444,0.75,1,0.111111111111,3,0.333333333333
bill_installment,1205,7,4,0.571428571429,0.75,1,0.142857142857,3,0.428571428571
